date,sku,units
2026-09-20,STABLE-001,12
2026-09-20,SEASON-001,11
2026-09-20,GROW-001,16
2026-09-20,STOCKOUT-001,12
2026-09-20,BULK-001,12
2026-09-20,TRANSIT-001,22
2026-09-21,STABLE-001,10
2026-09-21,SEASON-001,18
2026-09-21,GROW-001,14
2026-09-21,STOCKOUT-001,10
2026-09-21,BULK-001,10
2026-09-21,TRANSIT-001,20
2026-09-22,STABLE-001,11
2026-09-22,SEASON-001,19
2026-09-22,GROW-001,15
2026-09-22,STOCKOUT-001,11
2026-09-22,BULK-001,11
2026-09-22,TRANSIT-001,21
